y_true,y_pred,N,u_per_site,Gs,n_shared_mutations
2.801403710017355,2.2285067832002188,7874870850,1.6332241904200375e-09,7989,9
0.0,0.8514045957289652,7790267088,1.665781469122524e-09,919,1
2.6074550232146687,2.514248243629345,1156704271,2.9548050249462574e-09,2518,15
1.568201724066995,0.7327422359466431,736516265,5.611845402974565e-09,157,3
2.8524799936368566,2.551492827587457,272432991,1.4284444856939182e-09,5705,16
0.47712125471966244,0.8905159155206275,6723342003,1.808792261938345e-09,2458,1
2.4533183400470375,1.0512908527498215,997523581,1.018823916450268e-09,382,1
1.5185139398778875,0.843729925051851,5157323845,4.942907516645794e-09,2709,1
1.5563025007672873,0.7846206446881243,233045198,2.022519792901482e-09,9915,2
0.0,0.7846206446881243,220587003,4.941414132892969e-09,8119,2
0.0,0.7857117134802529,285443336,5.042237385531406e-09,9982,2
0.47712125471966244,0.7768212569209146,5301162334,2.504793033186337e-09,825,2
1.0,1.3012928682516522,101970960,6.7517978549215715e-09,573,3
0.3010299956639812,0.7714922568725888,260170860,7.932072058602776e-09,1533,3
1.3222192947339193,0.798857110048115,3031154961,3.7676474875300045e-09,599,1
1.806179973983887,1.945061077627834,231095418,6.7816873049674515e-09,164,7
1.568201724066995,1.2148969952154767,5287907433,1.2984447676914447e-09,8236,5
0.3010299956639812,0.7431992787782153,274562976,4.7299036685190485e-09,5227,2
2.526339277389844,2.5491804096473625,261823311,8.062929870229376e-09,9854,23
2.5276299008713385,2.094023975530866,1391688594,1.128634271510759e-09,4998,6
2.214843848047698,2.058790773337393,9833099984,4.2017937056148794e-09,8822,8
2.3242824552976926,2.587655895549657,344580840,4.504405035356798e-09,2029,18
2.146128035678238,1.0512908527498215,9280802446,2.682153607494276e-09,3661,1
2.6910814921229687,2.7313991605371495,6409681565,6.935552301983041e-09,7748,30
1.146128035678238,0.9006084295113607,730830725,1.0561946353556996e-09,282,1
1.8808135922807914,1.5394562321797145,391358965,6.516025195808147e-09,9540,8
1.9867717342662448,1.6796254104232526,128693615,2.030460521389754e-09,6155,2
2.7810369386211318,2.5502054014290585,2306631853,2.453218833263798e-09,804,17
1.505149978319906,1.296001322461278,300161444,4.424681003179752e-09,2472,3
2.220108088040055,1.9188211715419217,641042104,1.8007869180551936e-09,6254,3
2.4183012913197452,2.4534010925125234,3800894508,1.4187640567345383e-09,6910,9
0.0,1.008846118625947,2307234727,2.1848717360413183e-09,7327,2
2.187520720836463,2.0688859634017693,2075333400,1.9851705945848314e-09,789,6
0.8450980400142568,0.8055107390530091,8083187375,2.5981139924486767e-09,8971,1
2.3909351071033793,1.9732536002019239,850941388,3.5716013201228918e-09,227,10
0.0,1.4901454053041145,954377966,8.137289781099755e-09,2880,6
2.041392685158225,0.7153742877734505,1320859397,5.414660614585344e-09,5613,4
2.5943925503754266,2.8351122066253893,282697047,9.417577962318689e-09,2059,67
1.7781512503836436,1.7873072722071122,118647013,2.860769388617642e-09,5978,3
0.0,0.8055107390530091,1645134195,2.384166386639537e-09,733,1
2.9777236052888476,2.833839372811554,9411848520,7.030680516979561e-09,6425,61
0.0,0.8450911788877817,259938613,5.350643348383622e-09,6278,4
1.1139433523068367,0.7155554969200631,165629746,7.938053353254808e-09,7343,6
0.6020599913279624,1.014329953033098,135658572,2.419531686068273e-09,7151,1
2.2528530309798933,2.074676981623933,111554415,4.79268143084153e-09,7276,7
2.3404441148401185,2.1692316097393434,895146341,6.744539799493333e-09,6912,12
1.1760912590556813,1.8981135921569137,9796635800,7.537655090436919e-09,6399,6
2.2430380486862944,1.7703161999648014,2398029938,1.1213622993358332e-09,8751,3
2.322219294733919,2.540902483759838,432756394,7.559043758962747e-09,3828,14
1.7403626894942439,0.7495483760032602,8907843791,7.803775447271891e-09,7003,5
0.47712125471966244,0.9006084295113607,2616156114,2.9496600194746427e-09,5891,1
2.61066016308988,2.6416848690896746,1788575075,6.6037677218314945e-09,7811,28
0.6020599913279624,1.2661353467527052,1859688612,2.319644183885577e-09,3074,1
2.330413773349191,2.283695131922571,206207009,2.3140853574213933e-09,3582,8
1.255272505103306,0.9327109858241122,490344201,6.072894668933146e-09,8569,3
0.8450980400142568,0.843729925051851,115487890,4.771305617659126e-09,5170,1
2.1702617153949575,1.8568465097354219,9690553100,4.998244450437482e-09,7567,7
1.041392685158225,0.7518017572064456,313579512,2.475193372759001e-09,5383,2
2.835056101720116,2.8049768051193817,437476655,6.080616322738677e-09,235,49
2.100370545117563,2.2902101331584817,2367369392,4.14072643956428e-09,4564,9
0.3010299956639812,0.7647217090785452,290978365,3.294850105474899e-09,9053,2
1.9493900066449128,2.196902557633975,1411298623,6.636588975564823e-09,3447,6
2.975891136401793,2.6572011514524836,8965255387,3.02037124422001e-09,8034,22
1.2304489213782739,0.7431992787782153,388006991,1.9209149142810496e-09,7241,2
0.0,1.0516845279817102,989786640,3.022482004634714e-09,5741,3
0.47712125471966244,1.3757084870184604,399152872,3.1787025204981396e-09,7084,2
1.380211241711606,1.51978404332559,144891801,6.473268340475418e-09,9033,3
1.5314789170422551,0.7865933990588935,7999459379,3.322397686811547e-09,5793,1
1.3979400086720377,1.8142273240031694,850539746,7.236032763261597e-09,2216,6
1.7403626894942439,1.810808009149777,2821831544,7.7433483960327e-09,7730,9
2.950364854376123,2.717902429270119,1130095007,4.126264675895985e-09,9272,32
0.47712125471966244,0.8308475580878302,9314596361,2.611649444138049e-09,1122,3
0.9030899869919435,1.0438687049262998,597370538,9.563451902335498e-09,4811,7
0.6989700043360189,0.7363091944396709,253338628,9.424255452815437e-09,9194,5
2.3324384599156054,2.372386520688664,291524431,4.037943045724059e-09,7295,10
1.3979400086720377,0.7285248113916196,131717383,8.259329574081881e-09,4586,4
0.3010299956639812,0.798857110048115,5171556564,2.6618352661617192e-09,8591,1
2.929418925714293,2.538973835454011,5324436799,1.928732929693733e-09,5146,18
2.82865989653532,2.815318666524443,4964991313,6.502717552062896e-09,6203,55
1.3617278360175928,0.843729925051851,7117568737,1.6467134408721832e-09,7770,1
1.5563025007672873,1.2490853787611451,3713783368,4.731372395614346e-09,430,3
1.9542425094393248,1.220576426661801,2435513391,6.513370448949115e-09,6346,4
2.9858753573083936,2.8642354764064266,3776339032,6.8370433023448155e-09,4779,61
1.0791812460476249,0.9006084295113607,4743103266,1.7763928397200287e-09,896,1
0.0,0.7027748966310495,102754619,2.6413100749823652e-09,2366,4
0.3010299956639812,0.6996954614724221,102983218,9.755457820202526e-09,6871,5
1.146128035678238,1.8132451398640501,122274572,8.131801005885854e-09,5946,5
1.041392685158225,0.8055107390530091,4164776407,3.431419126520864e-09,3255,1
1.8864907251724818,0.8570406681627314,6278290399,4.162318681443168e-09,4758,4
1.255272505103306,0.8238742026344458,1630368359,4.610541184432301e-09,4166,4
1.1139433523068367,0.8055107390530091,5585818849,1.2666997727314203e-09,1383,1
1.0,1.0458872970556325,586779595,5.357336636557168e-09,1889,2
0.6989700043360189,0.7865933990588935,130369906,3.461191767972505e-09,4234,1
2.075546961392531,2.3564642063283134,1286624147,5.432966567038796e-09,3632,12
1.9444826721501687,1.0468731015870394,3155507235,1.5333953829179131e-09,2987,2
0.9542425094393249,0.7846206446881243,1092446292,2.8746374878386822e-09,9828,2
0.8450980400142568,1.7056867687244541,452823009,3.6308558904251242e-09,4119,8
1.0,0.7802922245676831,423031669,1.3365408843559275e-09,945,2
1.146128035678238,0.9006084295113607,439528626,3.2491961115506e-09,644,1
2.7041505168397992,2.638444393562718,1173330454,3.7795143144738596e-09,3531,29
1.4313637641589874,0.7118586055274054,5002198507,4.915296266047977e-09,4041,4
1.7403626894942439,0.8055107390530091,1627623367,3.0733339098174003e-09,1178,1
0.3010299956639812,1.4019462108559477,1035715526,2.4420252946780166e-09,1330,1
0.3010299956639812,0.798857110048115,1370312406,1.473345053727532e-09,7700,1
2.5010592622177517,2.577464066165856,3677855104,7.098628199442929e-09,761,19
2.437750562820388,2.570824923099101,926183772,6.217459572228423e-09,7958,17
2.9489017609702137,2.9188913067067648,204982883,9.4068747283236e-09,8691,143
1.8976270912904414,1.5544844213915199,2415756504,3.858610656719325e-09,1485,5
1.8195439355418688,1.370592660215675,5963864221,1.9527032281738873e-09,3555,3
2.3541084391474008,2.0814914839988448,2710638800,1.197522051792242e-09,7692,4
0.0,0.7729705969310926,1084534671,4.112289530316677e-09,7975,7
2.7234556720351857,2.400117892359651,4262638751,2.807050511412124e-09,7265,10
0.3010299956639812,0.9866481955853496,283472201,2.2612244525704687e-09,716,2
2.9175055095525466,2.910984696239392,1219888318,7.288861083569918e-09,9401,74
2.113943352306837,1.5718277235890359,4396993357,1.5738975171614119e-09,1902,5
2.984077033902831,2.661448765308807,2043079860,2.532541112459888e-09,4388,24
1.7242758696007892,1.094734587036688,3548691164,3.9814838315134635e-09,8024,6
0.0,0.798857110048115,709133936,1.1084721681026054e-09,6793,1
0.47712125471966244,0.7446591534959541,394359066,2.763753051567433e-09,9158,3
0.0,0.8413170289955237,745023787,3.1452201808624644e-09,4617,3
0.47712125471966244,1.1872801441058138,174200480,2.6531624170100287e-09,249,5
2.5289167002776547,2.600532305460428,9340806152,5.598711917851073e-09,4149,23
2.681241237375587,2.5625701865520303,222266362,6.055267083212504e-09,1829,21
2.6201360549737576,2.467193143784711,643400507,2.982917078023326e-09,7244,14
0.8450980400142568,0.7282924033288198,2290364521,5.558537226509097e-09,5469,5
1.8325089127062364,2.2586433824385557,7186764806,8.956848736097174e-09,1961,6
2.123851640967086,2.629777980152858,230701978,9.13505805140483e-09,2917,30
1.6334684555795866,1.516705969719678,2465688362,6.647679975162734e-09,2256,8
2.1958996524092336,2.3869496565402915,155142818,4.4542205782722795e-09,7495,13
1.0,0.6693632467404182,914300194,6.9394068774958764e-09,7552,5
2.2329961103921536,2.6792007280375123,1229283457,9.822945524519869e-09,9379,30
0.6020599913279624,0.6953892654677173,429459902,3.775908898792391e-09,2996,4
1.3424226808222062,1.0512908527498215,273468315,4.47395796600972e-09,7015,1
1.8864907251724818,1.2630961881924236,598812686,7.823003839508366e-09,1506,4
1.4471580313422192,1.2034889586776412,4824312569,3.848068000667845e-09,1538,4
1.255272505103306,1.0512908527498215,418904106,2.2596571085200223e-09,8729,1
1.9542425094393248,1.7853261117872428,1125555088,3.849496040945271e-09,374,4
2.741151598851785,2.3550810669705515,496527941,1.366298134640999e-09,3584,9
2.3560258571931225,2.0847002269095394,5039100361,1.7077834309773235e-09,9842,5
1.041392685158225,1.1568619285006314,202137636,9.936357800671324e-09,9273,3
1.0,0.6649857685891696,157856502,6.64926698545571e-09,2592,6
1.568201724066995,0.8896686854690451,383373321,4.268705466703017e-09,4364,3
1.7075701760979363,1.5417416169631382,1562608940,1.255433414393607e-09,2826,1
0.9542425094393249,0.7846206446881243,1009763781,5.4424957446191745e-09,2263,2
1.2041199826559248,1.290612975946324,290795675,7.512105885072881e-09,4844,6
0.6020599913279624,0.7170658110903453,660411059,8.887795815925762e-09,6775,5
2.790988475088816,2.928845511682686,129970815,8.744652448865508e-09,6684,138
2.1492191126553797,1.4809514483375705,2528092880,1.1997835873734363e-09,4486,2
0.8450980400142568,1.8866306720178259,426920368,1.5650275057085144e-09,5722,2
0.8450980400142568,1.0786464299632454,2390532436,4.4061740206140844e-09,3765,6
2.2648178230095364,2.03203176268737,436593310,1.714154241485399e-09,7973,3
1.6127838567197355,2.017466016133479,249800309,3.921955462060258e-09,1839,3
0.6989700043360189,0.8374635338068762,4036696586,5.592539296951198e-09,5431,2
2.113943352306837,1.0516845279817102,586190019,1.863795469471197e-09,6668,3
1.1760912590556813,0.7846206446881243,325296730,4.155868067614171e-09,2802,2
2.0043213737826426,2.156212437800473,3185741707,8.969181025261309e-09,1158,13
1.9590413923210936,0.8516719674909213,551791968,1.996561954970988e-09,656,2
0.6020599913279624,0.7431992787782153,217023812,3.6686663830479723e-09,5284,2
0.6020599913279624,0.9006084295113607,6877692250,4.844644650784561e-09,1076,1
2.6963563887333324,2.598407332791969,415547955,4.488691667977683e-09,669,23
2.413299764081252,1.8102096769839118,106599378,2.773938508444976e-09,1514,6
1.1139433523068367,0.798857110048115,6761492299,3.470810074799148e-09,8297,1
2.0453229787866576,1.008846118625947,1264753108,2.6974271490762103e-09,8560,2
2.8656960599160706,2.648799847139639,1732743145,3.0361709050385512e-09,4861,23
2.0293837776852097,1.858910529027118,1080377087,3.032194216070675e-09,1439,4
0.0,0.7332963244021666,131899821,6.632874099148771e-09,3343,4
1.9084850188786497,1.873601039714246,828908267,1.3047491388999718e-09,5175,3
0.3010299956639812,0.7846206446881243,493682788,3.897407342496031e-09,2197,2
2.2810333672477277,2.2724295743619014,545844534,4.834429345050075e-09,5144,13
2.214843848047698,2.519545840558965,1996718673,9.107495559043311e-09,4766,13
0.0,0.8516719674909213,190663507,2.589016059779568e-09,8048,2
2.745855195173729,2.6712904847080567,5854607533,3.836121696124803e-09,4484,30
2.392696953259666,2.496487176426558,502242283,4.4502434358629084e-09,3005,16
2.7041505168397992,2.447376556623453,3323370402,1.7739267765052186e-09,1400,15
2.2624510897304293,2.581173767564994,636578684,7.712276450625432e-09,2753,18
2.6283889300503116,2.637216749338245,744609359,4.629156294448729e-09,333,26
1.5314789170422551,0.8517039057853113,1759580545,3.146196846403257e-09,9722,3
2.870403905279027,2.4577059709033766,180799404,2.701977782433955e-09,2530,18
1.462397997898956,1.396354550479445,979753226,1.1760494295694792e-09,4012,2
2.0453229787866576,1.2934954859280625,344297860,1.682955749067097e-09,3127,1
1.7242758696007892,2.264899659515194,7023354140,7.891478943018257e-09,3864,7
0.9030899869919435,1.5417416169631382,1213768858,3.0268587131935664e-09,3120,1
1.1760912590556813,1.4019462108559477,7585543763,3.226513183100643e-09,3828,1
2.7573960287930244,1.7157853143002162,2631156979,1.0059615949891299e-09,231,4
1.2787536009528289,0.798857110048115,838268643,3.0924834902946133e-09,7339,1
2.7737864449811935,2.6235544916783042,375634489,3.198119955291634e-09,9052,16
1.2304489213782739,1.2866609942423415,967041126,1.876802626441075e-09,3958,2
2.423245873936808,1.90932377107255,1688882648,1.5166767981439895e-09,9215,5
0.3010299956639812,0.798857110048115,171834693,2.5429772480964475e-09,7524,1
2.571708831808688,2.724749727046681,4182335831,6.68170857705761e-09,8464,30
1.4771212547196624,0.8387003070893921,613850683,5.695614060583927e-09,4945,2
1.4771212547196624,1.2866609942423415,100560970,1.8679321287495684e-09,3039,2
2.7730546933642626,2.76059407245124,1925901933,6.0608032095637355e-09,1214,45
2.5477747053878224,2.2735779996166996,3982218089,2.683100068442806e-09,1912,8
0.8450980400142568,0.7865933990588935,103851239,1.0571218938671164e-09,5585,1
1.2304489213782739,0.7469463965781786,568804168,5.7686993604353255e-09,6229,4
2.292256071356476,2.7258683122965364,874247437,9.414541691905774e-09,5697,28
2.979092900638326,2.8513674719001663,538037723,5.446510550503954e-09,5689,84
1.6334684555795866,1.2145957734052633,112821105,8.780949307682951e-09,3399,9
2.569373909615046,2.7132448832941076,142137752,5.78076368917155e-09,1232,29
1.8195439355418688,1.6745644860964748,6951136250,4.575849526824239e-09,1737,5
1.9493900066449128,1.4899782583688552,188472250,4.4207389770491715e-09,8216,5
1.8388490907372552,2.2053835958040096,2271519004,8.996666676970682e-09,2882,8
2.2013971243204513,2.1665640180584225,1654462490,2.327817699099197e-09,3293,3
2.146128035678238,2.3756744091467628,5869712110,4.111894079343389e-09,6105,10
0.6020599913279624,0.8905159155206275,8728187009,2.5720394887506733e-09,9739,1
2.7752462597402365,2.675039697211361,721471769,4.212038673103428e-09,5369,26
2.506505032404872,2.7788464732621785,1088003721,9.003144340783307e-09,8519,43
0.6020599913279624,0.7431992787782153,636226348,1.6275003197237452e-09,2203,2
2.0492180226701815,1.0164409521363806,429829583,3.1172812013088013e-09,1328,4
0.3010299956639812,1.261382390942549,3083183428,5.920340987448369e-09,7923,3
1.7242758696007892,1.0512908527498215,2798608403,1.663755769482697e-09,4379,1
0.8450980400142568,0.843729925051851,148163857,3.785927260490754e-09,5361,1
0.9542425094393249,0.7389879877583186,444700543,6.4232927316147434e-09,1971,3
2.525044807036845,2.709471314227535,801261281,8.921593771180154e-09,863,37
1.8573324964312685,0.9915997517748129,6499452860,6.295632524776714e-09,4710,7
1.7853298350107671,1.142179347155604,2520952859,1.6164145870525406e-09,2270,4
0.0,0.8905159155206275,280859336,1.967235106079751e-09,5487,1
2.6646419755561257,2.3367747480783456,2472917186,1.982187127270138e-09,2900,7
1.8195439355418688,1.0468731015870394,963100510,1.210913969642825e-09,5919,2
2.285557309007774,2.519040991638323,358709493,5.767024452155575e-09,4297,15
2.964259630196849,2.6675048368328063,576087372,1.6757581735714395e-09,6061,26
0.0,1.063379032340632,320456161,1.506925597390946e-09,1138,2
0.47712125471966244,0.6906703412519817,415753654,7.846648702065413e-09,9148,5
